,,,,,,,,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,,,,-additional
331,Keegan Murray,SF,23,SAC,22,705,,.447,.538,.370,.548,.860,.574,.151,.542,,95,100,101,101,109,99,59,139,,2.3,-2.8,murrake02
332,Kris Murray,SF,23,POR,13,144,,.324,.308,.333,.432,.600,.446,.135,.649,,69,57,91,80,76,77,53,166,,-8.2,-10.4,murrakr01
333,Mike Muscala,C,32,WAS,14,180,,.385,.562,.261,.462,.875,.543,.410,.590,,81,104,71,85,111,94,160,151,,-6.4,-3.3,muscami01
334,Svi Mykhailiuk,SF,26,BOS,11,83,,.280,.600,.200,.360,,.360,.000,.800,,59,111,55,66,,62,,205,,-9.2,-11.0,mykhasv01
335,Larry Nance Jr.,C,31,NOP,14,211,,.500,.581,.273,.536,.500,.538,.190,.262,,106,108,75,99,63,93,74,67,,-0.6,-3.7,nancela02
336,Andrew Nembhard,PG,24,IND,17,308,,.456,.558,.243,.496,.667,.504,.079,.325,,97,103,66,91,85,87,31,83,,-10.9,-17.6,nembhan01
337,Aaron Nesmith,SF,24,IND,24,589,,.548,.636,.470,.673,.682,.682,.234,.532,,116,118,128,124,87,118,91,136,,48.7,42.8,nesmiaa01
338,Georges Niang,PF,30,CLE,28,625,,.399,.494,.336,.500,.933,.517,.072,.601,,85,91,92,92,118,89,28,154,,-18.1,-26.5,niangge01
339,Daishen Nix,PG,21,MIN,6,21,,.375,.333,.400,.500,.000,.450,.250,.625,,79,62,109,92,,78,98,160,,-0.7,-2.3,nixda01
340,Zeke Nnaji,PF,23,DEN,23,247,,.500,.527,.364,.530,.629,.565,.530,.167,,106,98,99,98,80,98,207,43,,-1.7,-2.3,nnajize01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
341,Jaylen Nowell,SG,24,MEM,9,156,,.400,.562,.174,.436,1.000,.453,.055,.418,,85,104,48,80,127,78,21,107,,-11.8,-14.2,nowelja01
342,Markquis Nowell,SG,24,TOR,1,4,,.000,.000,,.000,1.000,.532,2.000,.000,,,,,,127,92,780,,,-1.1,-0.2,nowelma01
343,Jusuf Nurkić,C,29,PHO,27,769,,.464,.528,.266,.496,.711,.540,.372,.245,,98,98,73,91,90,93,145,63,,-24.7,-23.7,nurkiju01
344,Jordan Nwora,SF,25,IND,10,118,,.482,.594,.333,.554,.857,.575,.125,.429,,102,110,91,102,109,99,49,110,,1.1,-0.4,nworajo01
345,Chuma Okeke,SF,25,ORL,13,61,,.389,.500,.333,.500,,.500,.000,.667,,82,93,91,92,,86,,171,,-1.6,-2.8,okekech01
346,Josh Okogie,SG,25,PHO,23,491,,.417,.544,.275,.481,.767,.558,.556,.472,,88,101,75,89,97,96,217,121,,-13.4,-5.7,okogijo01
347,Onyeka Okongwu,C,23,ATL,27,663,,.586,.667,.297,.618,.850,.665,.355,.219,,124,123,81,114,108,115,139,56,,25.3,33.7,okongon01
348,Isaac Okoro,SF,23,CLE,19,466,,.476,.531,.390,.552,.625,.571,.305,.390,,101,98,107,102,79,99,119,100,,1.9,-1.9,okorois01
349,Kelly Olynyk,C,32,UTA,26,561,,.537,.610,.413,.614,.878,.663,.333,.374,,114,113,113,113,111,114,130,96,,17.3,23.7,olynyke01
350,Eugene Omoruyi,SF,26,WAS,15,86,,.595,.690,.385,.655,.765,.687,.405,.310,,126,128,105,120,97,119,158,79,,9.4,10.7,omorueu01
351,Royce O'Neale,SF,30,BRK,26,719,,.377,.345,.383,.538,.583,.542,.066,.842,,80,64,105,99,74,94,26,215,,-1.9,-14.1,onealro01
352,Cedi Osman,SF,28,SAS,26,501,,.477,.598,.372,.577,.714,.592,.159,.534,,101,111,102,106,91,102,62,137,,11.7,4.9,osmande01
353,Kelly Oubre Jr.,SF,28,PHI,16,407,,.485,.589,.343,.558,.725,.583,.242,.424,,103,109,94,103,92,101,95,109,,4.7,1.5,oubreke01
354,Chris Paul,PG,38,GSW,24,659,,.396,.465,.314,.468,.909,.509,.176,.460,,84,86,86,86,115,88,69,118,,-28.2,-28.4,paulch01
355,Cameron Payne,PG,29,MIL,27,445,,.453,.533,.390,.562,.941,.588,.124,.562,,96,99,106,103,119,102,48,144,,5.1,2.7,payneca01
356,Gary Payton II,SG,31,GSW,14,242,,.479,.581,.321,.542,.667,.554,.127,.394,,101,108,88,100,85,96,49,101,,-0.2,-3.8,paytoga02
357,Filip Petrušev,C,23,TOT,3,10,,.500,.500,,.500,.500,.521,1.000,.000,,106,93,,92,63,90,390,,,-0.2,-0.3,petrufi01
358,Filip Petrušev,C,23,PHI,1,3,,,,,,,,,,,,,,,,,,,,.0,.0,petrufi01
359,Filip Petrušev,C,23,SAC,2,7,,.500,.500,,.500,.500,.521,1.000,.000,,106,93,,92,63,90,390,,,-0.2,-0.3,petrufi01
360,Julian Phillips,SF,20,CHI,16,70,,.294,.556,.000,.294,.250,.293,.235,.471,,62,103,,54,32,51,92,120,,-8.5,-10.7,phillju01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
361,Jalen Pickett,SG,24,DEN,12,77,,.476,.667,.400,.619,1.000,.640,.095,.714,,101,123,109,114,127,110,37,183,,3.2,2.7,pickeja02
362,Mason Plumlee,C,33,LAC,6,102,,.632,.632,,.632,.429,.596,.737,.000,,134,117,,116,54,103,288,,,3.4,.9,plumlma01
363,Brandin Podziemski,SG,20,GSW,21,451,,.456,.494,.400,.537,.652,.550,.154,.403,,97,92,109,99,83,95,60,103,,-1.9,-9.3,podzibr01
364,Jakob Poeltl,C,28,TOR,27,702,,.725,.725,,.725,.509,.707,.309,.000,,154,134,,133,65,122,121,,,64.5,51.8,poeltja01
365,Aleksej Pokusevski,PF,22,OKC,7,43,,.182,.333,.125,.227,.500,.253,.182,.727,,39,62,34,42,63,44,71,186,,-7.0,-7.8,pokusal01
366,Jordan Poole,SG,24,WAS,25,734,,.416,.484,.325,.485,.864,.528,.216,.427,,88,90,89,89,110,91,84,109,,-43.6,-41.6,poolejo01
367,Craig Porter Jr.,PG,23,CLE,17,249,,.511,.532,.364,.533,.714,.567,.311,.122,,108,98,99,98,91,98,121,31,,-1.8,-2.5,portecr01
368,Michael Porter Jr.,SF,25,DEN,29,904,,.467,.557,.385,.568,.750,.580,.103,.526,,99,103,105,105,95,100,40,135,,19.1,.9,portemi01
369,Otto Porter Jr.,SF,30,TOR,11,130,,.385,.429,.368,.519,1.000,.530,.038,.731,,81,79,101,96,127,91,15,187,,-1.3,-2.6,porteot01
370,Bobby Portis,PF,28,MIL,27,646,,.513,.571,.364,.564,.810,.586,.153,.280,,109,106,99,104,103,101,60,72,,11.1,4.1,portibo01
371,Kristaps Porziņģis,C,28,BOS,20,604,,.529,.655,.350,.601,.836,.659,.455,.413,,112,121,96,111,106,114,177,106,,28.0,46.7,porzikr01
372,Micah Potter,PF,25,UTA,2,7,,.000,,.000,.000,,.000,.000,1.000,,,,,,,,,256,,-1.1,-1.2,pottemi01
373,Dwight Powell,C,32,DAL,24,355,,.711,.705,1.000,.722,.796,.781,1.089,.022,,151,130,273,133,101,135,425,6,,16.1,26.9,poweldw01
374,Norman Powell,SG,30,LAC,27,685,,.506,.553,.451,.610,.875,.654,.294,.461,,107,102,123,112,111,113,115,118,,32.7,41.6,powelno01
375,Joshua Primo,SG,21,LAC,1,5,,.500,1.000,.000,.500,,.500,.000,.500,,106,185,,92,,86,,128,,-0.2,-0.3,primojo01
376,Taurean Prince,PF,29,LAL,26,796,,.433,.532,.377,.553,.727,.565,.102,.642,,92,99,103,102,92,98,40,164,,4.3,-6.2,princta02
377,Payton Pritchard,PG,26,BOS,27,552,,.417,.463,.394,.549,.722,.562,.110,.669,,88,86,108,101,92,97,43,171,,1.8,-6.0,pritcpa01
378,Olivier-Maxence Prosper,PF,21,DAL,17,143,,.343,.538,.227,.414,.643,.462,.400,.629,,73,100,62,76,82,80,156,161,,-9.0,-9.7,prospol01
379,Neemias Queta,C,24,BOS,7,105,,.484,.484,,.484,.800,.512,.161,.000,,103,90,,89,102,88,63,,,-3.7,-4.5,quetane01
380,Immanuel Quickley,SG,24,NYK,26,623,,.444,.500,.383,.535,.855,.583,.279,.475,,94,93,105,99,109,101,109,122,,-4.8,2.7,quickim01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
381,Lester Quinones,SG,23,GSW,2,9,,.333,.500,.250,.417,,.417,.000,.667,,71,93,68,77,,72,,171,,-1.5,-1.9,quinole01
382,Julius Randle,PF,29,NYK,27,953,,.464,.534,.293,.506,.752,.552,.342,.290,,98,99,80,93,95,95,133,74,,-35.9,-30.5,randlju01
383,Duop Reath,C,27,POR,17,254,,.420,.535,.348,.527,.905,.565,.188,.616,,89,99,95,97,115,98,73,158,,-3.7,-3.4,reathdu01
384,Austin Reaves,SG,25,LAL,28,826,,.476,.559,.364,.553,.871,.604,.299,.424,,101,103,99,102,111,104,117,109,,6.0,17.4,reaveau01
385,Cam Reddish,SF,24,LAL,23,559,,.403,.474,.318,.476,.853,.522,.236,.458,,85,88,87,88,108,90,92,117,,-19.5,-18.1,reddica01
386,Paul Reed,C,24,PHI,27,371,,.578,.604,.364,.598,.812,.619,.157,.108,,123,112,99,110,103,107,61,28,,11.1,8.7,reedpa01
387,Naz Reid,C,24,MIN,26,583,,.500,.607,.386,.594,.925,.622,.153,.485,,106,112,105,109,117,107,60,124,,26.3,24.2,reidna01
388,Jared Rhoden,SG,24,DET,5,30,,.556,.800,.250,.611,1.000,.658,.222,.444,,118,148,68,112,127,114,87,114,,1.2,1.6,rhodeja01
389,Josh Richardson,SG,30,MIA,23,637,,.443,.560,.340,.534,.912,.569,.175,.531,,94,104,93,98,116,98,68,136,,-3.8,-4.0,richajo01
390,Nick Richards,C,26,CHO,20,422,,.708,.708,,.708,.824,.754,.573,.000,,150,131,,130,105,130,224,,,29.3,38.9,richani01
391,Duncan Robinson,SF,29,MIA,26,757,,.487,.574,.442,.633,.816,.650,.138,.658,,103,106,121,116,104,112,54,169,,49.1,41.1,robindu01
392,Jerome Robinson,SG,26,GSW,1,5,,.000,.000,,.000,,.000,.000,.000,,,,,,,,,,,-2.2,-2.3,robinje01
393,Jeremiah Robinson-Earl,PF,23,NOP,11,111,,.516,.500,.545,.613,1.000,.654,.194,.355,,109,93,149,113,127,113,76,91,,4.3,5.0,robinje02
394,Mitchell Robinson,C,25,NYK,21,613,,.592,.592,,.592,.368,.567,.388,.000,,125,110,,109,47,98,151,,,9.5,-2.9,robinmi01
395,Orlando Robinson,C,23,MIA,13,210,,.525,.511,.583,.585,.714,.606,.237,.203,,111,95,159,108,91,105,93,52,,4.9,3.5,robinor01
396,David Roddy,PF,22,MEM,26,619,,.406,.500,.289,.470,.714,.490,.139,.446,,86,93,79,87,91,85,54,114,,-29.5,-38.2,roddyda01
397,Ryan Rollins,PG,21,WAS,8,49,,.500,.500,.500,.528,.812,.639,.889,.111,,106,93,137,97,103,110,347,28,,-0.6,3.0,rolliry01
398,Derrick Rose,PG,35,MEM,15,284,,.438,.472,.344,.483,.905,.522,.174,.264,,93,87,94,89,115,90,68,68,,-14.5,-14.8,rosede01
399,Terry Rozier,SG,29,CHO,17,606,,.464,.531,.358,.533,.875,.571,.202,.388,,98,98,98,98,111,99,79,99,,-6.5,-5.8,roziete01
400,Rayan Rupert,SG,19,POR,7,31,,.083,.000,.167,.125,.500,.182,.333,.500,,18,,46,23,63,31,130,128,,-10.0,-10.9,ruperra01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
401,D'Angelo Russell,PG,27,LAL,27,808,,.467,.531,.382,.549,.768,.571,.167,.429,,99,98,104,101,97,99,65,110,,3.8,-5.7,russeda01
402,Matt Ryan,SF,26,NOP,13,298,,.458,.400,.471,.651,.929,.679,.169,.819,,97,74,129,120,118,117,66,210,,17.8,17.7,ryanma01
403,Domantas Sabonis,C,27,SAC,26,899,,.574,.594,.394,.594,.662,.620,.454,.101,,122,110,108,109,84,107,177,26,,32.7,32.0,sabondo01
404,Luka Šamanić,PF,24,UTA,12,81,,.439,.565,.278,.500,1.000,.513,.049,.439,,93,105,76,92,127,89,19,112,,-3.6,-5.5,samanlu01
405,Jermaine Samuels,SF,25,HOU,5,29,,.500,1.000,.000,.500,1.000,.615,.500,.500,,106,185,,92,127,106,195,128,,-0.3,.3,samueje01
406,Gui Santos,PF,21,GSW,2,12,,.500,.667,.000,.500,,.500,.000,.250,,106,123,,92,,86,,64,,-0.3,-0.6,santogu01
407,Dario Šarić,C,29,GSW,27,563,,.467,.531,.411,.576,.833,.614,.257,.533,,99,98,112,106,106,106,100,137,,13.8,16.3,saricda01
408,Olivier Sarr,C,24,OKC,6,61,,.545,.667,.400,.636,.667,.660,.545,.455,,116,123,109,117,85,114,213,116,,2.0,2.2,sarrol01
409,Marcus Sasser,PG,23,DET,26,442,,.487,.541,.427,.588,.895,.609,.119,.469,,103,100,117,108,114,105,46,120,,14.1,10.0,sassema01
410,Admiral Schofield,PF,26,ORL,8,28,,.300,.500,.167,.350,.000,.322,.200,.600,,64,93,46,64,,56,78,154,,-3.9,-5.6,schofad01
411,Dennis Schröder,PG,30,TOR,27,863,,.425,.466,.359,.494,.872,.541,.235,.386,,90,86,98,91,111,93,92,99,,-32.8,-28.3,schrode01
412,Dereon Seabron,SG,23,NOP,5,52,,.308,.273,.500,.346,.833,.448,.462,.154,,65,51,137,64,106,77,180,39,,-5.1,-4.1,seabrde01
413,Alperen Şengün,C,21,HOU,25,799,,.529,.572,.293,.552,.670,.576,.296,.153,,112,106,80,102,85,99,116,39,,6.2,-2.9,sengual01
414,Brice Sensabaugh,SF,20,UTA,1,2,,.000,.000,,.000,,.000,.000,.000,,,,,,,,,,,-2.2,-2.3,sensabr01
415,Collin Sexton,SG,25,UTA,28,640,,.464,.528,.349,.526,.884,.593,.368,.359,,98,98,95,97,112,102,144,92,,-10.4,9.8,sextoco01
416,Landry Shamet,SG,26,WAS,15,253,,.475,.585,.400,.594,.455,.591,.109,.594,,101,108,109,109,58,102,43,152,,10.2,2.4,shamela01
417,Day'Ron Sharpe,C,22,BRK,27,428,,.533,.558,.000,.533,.611,.557,.400,.044,,113,103,,98,78,96,156,11,,-2.7,-6.9,sharpda01
418,Shaedon Sharpe,SG,20,POR,26,911,,.410,.446,.360,.485,.824,.534,.281,.413,,87,83,98,89,105,92,110,106,,-42.5,-36.4,sharpsh01
419,Ben Sheppard,SG,22,IND,12,90,,.441,.615,.333,.544,.667,.559,.176,.618,,93,114,91,100,85,97,69,158,,.0,-1.4,sheppbe01
420,Pascal Siakam,PF,29,TOR,27,933,,.507,.582,.260,.537,.740,.577,.341,.234,,107,108,71,99,94,100,133,60,,-5.2,-2.1,siakapa01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
421,Ben Simmons,PG,27,BRK,6,191,,.528,.528,,.528,.250,.516,.111,.000,,112,98,,97,32,89,43,,,-1.1,-4.7,simmobe01
422,Anfernee Simons,SG,24,POR,8,269,,.443,.511,.348,.516,.930,.574,.272,.418,,94,95,95,95,118,99,106,107,,-8.7,-1.9,simonan01
423,Jericho Sims,C,25,NYK,14,103,,.667,.667,,.667,.600,.669,.333,.000,,141,123,,123,76,115,130,,,3.7,3.1,simsje01
424,Jalen Slawson,SF,24,SAC,5,19,,.667,1.000,.000,.667,,.667,.000,.333,,141,185,,123,,115,,85,,.7,.5,slawsja01
425,Marcus Smart,PG,29,MEM,11,329,,.429,.569,.295,.504,.810,.534,.176,.513,,91,105,81,93,103,92,69,131,,-9.3,-11.5,smartma01
426,Dennis Smith Jr.,PG,26,BRK,13,229,,.425,.466,.318,.469,.857,.505,.175,.275,,90,86,87,86,109,87,68,70,,-11.9,-12.8,smithde03
427,Dru Smith,SG,26,MIA,9,131,,.455,.500,.412,.561,1.000,.576,.061,.515,,96,93,113,103,127,99,24,132,,1.1,-0.2,smithdr01
428,Ish Smith,PG,35,CHO,20,323,,.530,.532,.500,.545,,.545,.000,.061,,112,99,137,100,,94,,16,,.3,-4.4,smithis01
429,Jalen Smith,C,23,IND,15,224,,.722,.732,.696,.823,.741,.825,.342,.291,,153,136,190,151,94,143,133,75,,44.1,44.7,smithja04
430,Jabari Smith Jr.,PF,20,HOU,25,759,,.480,.566,.369,.561,.811,.591,.207,.434,,102,105,101,103,103,102,81,111,,8.8,6.5,smithja05
431,Nick Smith Jr.,SG,19,CHO,11,109,,.458,.500,.417,.562,,.562,.000,.500,,97,93,114,104,,97,,128,,1.8,-1.6,smithni01
432,Jeremy Sochan,PG,20,SAS,26,757,,.413,.438,.333,.453,.750,.486,.205,.236,,88,81,91,83,95,84,80,60,,-46.1,-51.7,sochaje01
433,Jaden Springer,SG,21,PHI,16,169,,.379,.415,.294,.422,.750,.469,.276,.293,,80,77,80,78,95,81,108,75,,-14.0,-14.3,sprinja01
434,Lamar Stevens,PF,26,BOS,10,48,,.500,.583,.333,.556,.750,.582,.222,.333,,106,108,91,102,95,100,87,85,,.4,.1,stevela01
435,Isaiah Stewart,PF,22,DET,25,758,,.455,.521,.367,.533,.786,.563,.201,.431,,96,96,100,98,100,97,78,110,,-4.1,-7.5,stewais01
436,Julian Strawther,SF,21,DEN,26,365,,.390,.472,.344,.500,.722,.517,.123,.637,,83,87,94,92,92,89,48,163,,-12.7,-19.3,strawju01
437,Max Strus,SF,27,CLE,28,966,,.411,.504,.362,.530,.805,.549,.122,.658,,87,93,99,97,102,95,48,168,,-9.2,-21.0,strusma01
438,Jalen Suggs,SG,22,ORL,24,624,,.471,.560,.374,.561,.828,.600,.260,.480,,100,104,102,103,105,104,101,123,,7.6,10.2,suggsja01
439,Cole Swider,SF,24,MIA,3,29,,.429,.667,.364,.571,,.571,.000,.786,,91,123,99,105,,99,,201,,.8,-0.2,swideco01
440,Jae'Sean Tate,SF,28,HOU,23,410,,.469,.552,.350,.541,.714,.557,.143,.408,,99,102,96,100,91,96,56,104,,-0.5,-4.6,tateja01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
441,Jayson Tatum,PF,25,BOS,26,957,,.476,.579,.345,.552,.795,.598,.337,.439,,101,107,94,102,101,103,131,112,,8.9,21.5,tatumja01
442,Terry Taylor,PF,24,CHI,7,13,,1.000,1.000,,1.000,,1.000,.000,.000,,212,185,,184,,173,,,,1.8,1.7,taylote01
443,Garrett Temple,SG,37,TOR,6,19,,.800,.750,1.000,.900,1.000,.935,.400,.200,,170,139,273,166,127,162,156,51,,3.6,4.2,templga01
444,Dalen Terry,SG,21,CHI,13,99,,.368,.625,.182,.421,.500,.434,.211,.579,,78,116,50,77,63,75,82,148,,-4.6,-6.0,terryda01
445,Daniel Theis,C,31,TOT,17,283,,.459,.463,.444,.500,.708,.530,.245,.184,,97,86,121,92,90,91,96,47,,-8.5,-10.7,theisda01
446,Daniel Theis,C,31,IND,1,8,,.250,.333,.000,.250,,.250,.000,.250,,53,62,,46,,43,,64,,-2.3,-2.6,theisda01
447,Daniel Theis,C,31,LAC,16,275,,.468,.468,.471,.511,.708,.540,.255,.181,,99,87,129,94,90,93,100,46,,-6.2,-8.1,theisda01
448,Cam Thomas,SG,22,BRK,18,570,,.455,.487,.388,.518,.838,.558,.226,.328,,96,90,106,95,106,96,88,84,,-17.7,-16.8,thomaca02
449,Amen Thompson,SF,21,HOU,6,86,,.423,.643,.167,.462,.625,.491,.308,.462,,90,119,46,85,79,85,120,118,,-4.3,-5.2,thompam01
450,Ausar Thompson,SF,21,DET,27,728,,.463,.550,.151,.480,.692,.506,.213,.217,,98,102,41,88,88,87,83,56,,-31.2,-39.1,thompau01
451,Klay Thompson,SF,33,GSW,26,794,,.419,.483,.376,.532,.908,.568,.179,.601,,89,89,103,98,115,98,70,154,,-8.5,-8.5,thompkl01
452,Tristan Thompson,PF,32,CLE,23,246,,.717,.717,,.717,.360,.658,.543,.000,,152,133,,132,46,114,212,,,16.0,9.0,thomptr01
453,JT Thor,PF,21,CHO,23,360,,.372,.459,.293,.449,.429,.450,.090,.526,,79,85,80,83,54,78,35,135,,-14.8,-20.9,thorjt01
454,Matisse Thybulle,SF,26,POR,26,603,,.460,.654,.410,.623,.800,.633,.079,.794,,98,121,112,115,102,109,31,203,,20.1,14.0,thybuma01
455,Xavier Tillman Sr.,C,25,MEM,14,289,,.390,.435,.290,.435,.357,.433,.140,.310,,83,81,79,80,45,75,55,79,,-21.7,-31.0,tillmxa01
456,Jacob Toppin,SF,23,NYK,1,2,,,,,,,,,,,,,,,,,,,,.0,.0,toppija01
457,Obi Toppin,PF,25,IND,26,623,,.609,.772,.369,.684,.795,.700,.188,.406,,129,143,101,126,101,121,74,104,,58.0,54.4,toppiob01
458,Juan Toscano-Anderson,SF,30,SAC,3,10,,.333,.500,.000,.333,,.333,.000,.333,,71,93,,61,,58,,85,,-1.3,-1.5,toscaju01
459,Karl-Anthony Towns,PF,28,MIN,26,865,,.520,.560,.425,.583,.899,.633,.295,.297,,110,104,116,107,114,109,115,76,,31.9,49.5,townska01
460,Gary Trent Jr.,SG,25,TOR,24,607,,.393,.439,.354,.488,.629,.501,.143,.533,,83,81,97,90,80,87,56,136,,-27.2,-40.4,trentga02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
461,Oscar Tshiebwe,PF,24,IND,3,17,,.500,.500,,.500,.750,.564,.500,.000,,106,93,,92,95,97,195,,,-0.7,-0.3,tshieos01
462,P.J. Tucker,PF,38,TOT,15,239,,.316,.333,.312,.447,1.000,.492,.158,.842,,67,62,85,82,127,85,62,216,,-3.6,-3.5,tuckepj01
463,P.J. Tucker,PF,38,PHI,3,66,,.400,,.400,.600,,.600,.000,1.000,,85,,109,110,,104,,256,,.6,.2,tuckepj01
464,P.J. Tucker,PF,38,LAC,12,173,,.286,.333,.273,.393,1.000,.457,.214,.786,,61,62,75,72,127,79,84,201,,-4.2,-3.7,tuckepj01
465,Myles Turner,C,27,IND,25,678,,.503,.596,.327,.560,.787,.605,.358,.344,,107,110,89,103,100,104,140,88,,9.8,18.2,turnemy01
466,Hunter Tyson,PF,23,DEN,8,20,,.250,1.000,.000,.250,,.250,.000,.750,,53,185,,46,,43,,192,,-2.3,-2.6,tysonhu01
467,Stanley Umude,SG,24,DET,15,155,,.455,.353,.519,.614,.913,.693,.523,.614,,96,65,142,113,116,120,204,157,,6.2,12.3,umudest01
468,Jonas Valančiūnas,C,31,NOP,28,775,,.574,.621,.382,.612,.800,.648,.319,.195,,122,115,104,113,102,112,125,50,,38.5,44.5,valanjo01
469,Jarred Vanderbilt,PF,24,LAL,7,99,,.231,.500,.000,.231,.500,.252,.154,.538,,49,93,,42,63,44,60,138,,-8.1,-9.1,vandeja01
470,Fred VanVleet,PG,29,HOU,24,924,,.397,.407,.388,.501,.881,.549,.240,.537,,84,75,106,92,112,95,94,138,,-29.4,-23.2,vanvlfr01
471,Devin Vassell,SG,23,SAS,21,623,,.466,.564,.369,.559,.790,.587,.208,.500,,99,104,101,103,100,101,81,128,,9.1,5.3,vassede01
472,Sasha Vezenkov,PF,28,SAC,23,322,,.436,.535,.378,.556,.750,.564,.068,.632,,92,99,103,102,95,97,27,162,,2.8,-3.6,vezenal01
473,Gabe Vincent,PG,27,LAL,5,127,,.375,.667,.118,.406,.500,.411,.062,.531,,79,123,32,75,63,71,24,136,,-8.8,-11.1,vincega01
474,Nikola Vučević,C,33,CHI,29,994,,.449,.499,.294,.484,.865,.509,.116,.242,,95,92,80,89,110,88,45,62,,-53.1,-66.7,vucevni01
475,Dean Wade,PF,27,CLE,21,441,,.410,.778,.365,.572,.786,.594,.169,.892,,87,144,100,105,100,103,66,228,,4.8,2.7,wadede01
476,Franz Wagner,SF,22,ORL,26,865,,.446,.515,.283,.488,.840,.540,.281,.300,,94,95,77,90,107,93,110,77,,-46.8,-37.7,wagnefr01
477,Moritz Wagner,C,26,ORL,26,488,,.615,.689,.341,.651,.776,.682,.349,.214,,130,128,93,120,98,118,136,55,,41.3,45.5,wagnemo01
478,Ish Wainright,SF,29,POR,2,5,,.000,,.000,.000,,.000,.000,1.000,,,,,,,,,256,,-1.1,-1.2,wainris01
479,Jabari Walker,SF,21,POR,26,457,,.464,.558,.265,.507,.778,.550,.294,.320,,98,103,73,93,99,95,115,82,,-11.3,-10.1,walkeja01
480,Jarace Walker,PF,20,IND,8,84,,.429,.529,.273,.482,1.000,.512,.107,.393,,91,98,75,89,127,88,42,101,,-3.4,-4.0,walkeja02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
481,Lonnie Walker IV,SG,25,BRK,17,362,,.489,.518,.463,.611,.763,.633,.211,.528,,104,96,127,112,97,109,82,135,,24.4,21.2,walkelo01
482,Cason Wallace,SG,20,OKC,25,545,,.579,.642,.500,.690,.800,.701,.124,.446,,123,119,137,127,102,121,48,114,,35.5,31.2,wallaca01
483,P.J. Washington,PF,25,CHO,23,691,,.424,.526,.326,.507,.744,.529,.159,.509,,90,97,89,93,94,91,62,130,,-19.5,-28.8,washipj01
484,TyTy Washington Jr.,PG,22,MIL,2,6,,.333,.000,.500,.500,,.500,.000,.667,,71,,137,92,,86,,171,,-0.3,-0.5,washity02
485,Yuta Watanabe,SF,29,PHO,19,328,,.350,.357,.348,.494,.692,.513,.163,.825,,74,66,95,91,88,89,63,211,,-7.9,-11.3,watanyu01
486,Lindy Waters III,SG,26,OKC,9,70,,.409,1.000,.381,.591,,.591,.000,.955,,87,185,104,109,,102,,244,,2.1,.5,waterli01
487,Trendon Watford,PF,23,BRK,20,280,,.525,.573,.316,.554,.889,.588,.178,.188,,111,106,86,102,113,101,70,48,,2.2,1.9,watfotr01
488,Peyton Watson,SF,21,DEN,27,452,,.516,.584,.333,.561,.639,.580,.295,.270,,109,108,91,103,81,100,115,69,,4.4,.4,watsope01
489,Victor Wembanyama,PF,20,SAS,24,732,,.436,.506,.281,.479,.786,.523,.264,.310,,92,94,77,88,100,90,103,79,,-49.9,-49.2,wembavi01
490,Blake Wesley,SG,20,SAS,6,26,,.375,.429,.000,.375,.500,.394,.250,.125,,79,79,,69,63,68,98,32,,-2.7,-3.3,weslebl01
491,Russell Westbrook,PG,35,LAC,27,650,,.459,.517,.270,.491,.606,.510,.248,.237,,97,96,74,90,77,88,97,61,,-28.1,-40.7,westbru01
492,Coby White,PG,23,CHI,29,1005,,.449,.478,.426,.566,.831,.593,.179,.545,,95,88,116,104,105,102,70,140,,17.6,12.2,whiteco01
493,Dariq Whitehead,SF,19,BRK,1,3,,,,,,.500,.568,,,,,,,,63,98,,,,.0,-0.0,whiteda01
494,Derrick White,SG,29,BOS,24,782,,.492,.582,.429,.618,.868,.660,.286,.586,,104,108,117,114,110,114,111,150,,39.9,48.2,whitede01
495,Cam Whitmore,SF,19,HOU,5,32,,.467,.600,.200,.500,.500,.515,.667,.333,,99,111,55,92,63,89,260,85,,-1.3,-2.5,whitmca01
496,Aaron Wiggins,SG,25,OKC,23,272,,.603,.660,.478,.678,.739,.698,.315,.315,,128,122,131,125,94,120,123,81,,19.7,19.7,wiggiaa01
